case_id,Qf_train_m3h,T_RO_in_C,Cf_kg_m3,R_target,InTrainingDomain,P_feasible,ClassifierFeasible,Feasible,Qp_train_m3h,W_RO_train_kW,SEC_kWh_m3,Cp_mg_L,P1_opt_gauge_MPa,P2_opt_gauge_MPa,P_CpBoundary
70558,52.15,39.5,39.7,0.455,1,0.999764978229319,1,1,23.72825,113.861874817695,4.79857869070389,500,3.8863945655617,6.99250580220628,0.999999665111163
70559,53.7,39.5,39.7,0.455,1,0.999973087571491,1,1,24.4335,107.107802850579,4.38364552154127,500,4.2261683073016,6.8401865800642,0.999999639067518
70560,55.25,39.5,39.7,0.455,1,0.999988485397907,1,1,25.13875,100.587480650287,4.00129205510566,500,4.57220798793534,6.67503805164987,0.999999549975787
70561,56.8,39.5,39.7,0.455,1,0.99998964060771,1,1,25.844,94.6402303345455,3.66198074348187,500,4.9220404740493,6.50575602135551,0.999999249749637
70562,58.35,39.5,39.7,0.455,1,0.999976761973294,1,1,26.54925,89.3347495291941,3.36486904636455,500,5.2717679745362,6.33258747415583,0.999995499573519
70563,59.9,39.5,39.7,0.455,1,0.999637228608801,1,1,27.2545,84.6556950087237,3.10611807256503,500,5.62979999414674,6.15553721555103,0.999389033558872
70564,61.45,39.5,39.7,0.455,1,0.926335573567366,1,1,27.95975,84.111387091372,3.00830254531503,492.994752139036,5.81392147263568,6.07630619581416,0.000326679755582689
70568,50.6,40,39.7,0.455,1,0.922739558446675,1,1,23.023,118.89682740475,5.16426301545194,500,3.56492789176327,7.07889706399067,0.999999661863227
70569,52.15,40,39.7,0.455,1,0.999760916056831,1,1,23.72825,113.103507802933,4.76661817887679,500,3.88504283961882,6.95832342653302,0.999999663998147
70570,53.7,40,39.7,0.455,1,0.999975461975558,1,1,24.4335,106.464376966227,4.35731176320326,500,4.22185908429301,6.80928076282248,0.999999633592984
70571,55.25,40,39.7,0.455,1,0.999989963316351,1,1,25.13875,100.064928623895,3.98050534031704,500,4.56489083497876,6.64767889350164,0.999999534998282
70572,56.8,40,39.7,0.455,1,0.999991341691147,1,1,25.844,94.229670147079,3.64609465048286,500,4.91178288563889,6.48205699684916,0.99999922195621
70573,58.35,40,39.7,0.455,1,0.99998177533022,1,1,26.54925,89.0250084193753,3.35320238497793,500,5.25826225337178,6.3123037207719,0.999995348422153
70574,59.9,40,39.7,0.455,1,0.999697467157101,1,1,27.2545,84.4525662387433,3.09866503655335,500,5.61363670910784,6.13833663779271,0.99932658675217
70575,61.45,40,39.7,0.455,1,0.934145708275737,1,1,27.95975,83.833343745939,2.99835813073933,493.084680925456,5.79764417732686,6.05918508802769,0.0003427880294475
70579,50.6,40.5,39.7,0.455,1,0.919131472509358,1,1,23.023,118.098220720371,5.12957567303874,500,3.56552013504101,7.04338794760339,0.999999662817731
70580,52.15,40.5,39.7,0.455,1,0.999754053507849,1,1,23.72825,112.367171794417,4.73558613864981,500,3.88355238813058,6.92498739262792,0.999999662468025
70581,53.7,40.5,39.7,0.455,1,0.999977470587248,1,1,24.4335,105.839899958133,4.33175353339199,500,4.2174715955489,6.77915728231976,0.999999627136825
70582,55.25,40.5,39.7,0.455,1,0.999991157291726,1,1,25.13875,99.5576353386234,3.96032560642925,500,4.55758304200779,6.62101752221709,0.999999518258972
70583,56.8,40.5,39.7,0.455,1,0.999992608874981,1,1,25.844,93.8311022508449,3.63067258361109,500,4.90160644757822,6.45898226885876,0.999999192297229
70584,58.35,40.5,39.7,0.455,1,0.999985302180853,1,1,26.54925,88.7244405218667,3.34188124040667,500,5.24491468218162,6.29254264545036,0.999995159222328
70585,59.9,40.5,39.7,0.455,1,0.999748098923488,1,1,27.2545,84.2611776941265,3.09164276336482,500,5.59761370420718,6.12156513146958,0.99923656055972
70586,61.45,40.5,39.7,0.455,1,0.941938857626078,1,1,27.95975,83.6068211872362,2.99025639310924,493.177105875384,5.78002574623433,6.04405583435348,0.000355628692618035
70590,50.6,41,39.7,0.455,1,0.915650684754001,1,1,23.023,117.320980379723,5.09581637404869,500,3.56598197130507,7.0087020609272,0.999999663469186
70591,52.15,41,39.7,0.455,1,0.999745096151847,1,1,23.72825,111.651382195212,4.70542000338043,500,3.88194009602058,6.89247492184126,0.999999660452388
70592,53.7,41,39.7,0.455,1,0.999979171924962,1,1,24.4335,105.233567767126,4.30693792404386,500,4.21303184312101,6.74978859411624,0.999999619508396
70593,55.25,41,39.7,0.455,1,0.999992116105267,1,1,25.13875,99.0650867410249,3.94073240479439,500,4.55031609285802,6.5950280266354,0.999999499534327
70594,56.8,41,39.7,0.455,1,0.999993554724819,1,1,25.844,93.444012074111,3.61569463218198,500,4.89153960605215,6.43650165415084,0.999999160317815
70595,58.35,41,39.7,0.455,1,0.999987785992213,1,1,26.54925,88.4323770538707,3.33088042237994,500,5.23174951312673,6.2732793024758,0.999994924530827
70596,59.9,41,39.7,0.455,1,0.999789484407304,1,1,27.2545,84.0766350218794,3.08487167337061,500,5.5817401512418,6.10530718419287,0.999108629272166
70597,61.45,41,39.7,0.455,1,0.949440033981509,1,1,27.95975,83.4543258963409,2.98480229245043,493.219577331696,5.76067546502721,6.031458879235,0.000364213896107721
70601,50.6,41.5,39.7,0.455,1,0.912947994106534,1,1,23.023,116.562944632799,5.06289122324626,500,3.56632390693894,6.97482076819326,0.999999663788657
70602,52.15,41.5,39.7,0.455,1,0.999734696005852,1,1,23.72825,110.955154942966,4.67607830088463,500,3.88022469394472,6.86076191207863,0.999999657859696
70603,53.7,41.5,39.7,0.455,1,0.999980598597568,1,1,24.4335,104.644889550038,4.2828448462168,500,4.20856772830725,6.72114790166306,0.999999610467822
70604,55.25,41.5,39.7,0.455,1,0.999992876055503,1,1,25.13875,98.5870849942421,3.92171786561552,500,4.54312079844845,6.56968523474688,0.999999478535285
70605,56.8,41.5,39.7,0.455,1,0.999994256864744,1,1,25.844,93.0682802536325,3.60115617758986,500,4.8816048648313,6.41458528740462,0.999999125395729
70606,58.35,41.5,39.7,0.455,1,0.999989533011829,1,1,26.54925,88.1486950849991,3.32019530062051,500,5.21878344191998,6.25449602012599,0.999994634180901
70607,59.9,41.5,39.7,0.455,1,0.999822563826928,1,1,27.2545,83.8947170574468,3.07819688702588,500,5.56603144416595,6.08965848117322,0.998926007034473
70608,61.45,41.5,39.7,0.455,1,0.956446519357241,1,1,27.95975,83.3854024259412,2.98233719636053,493.142118528903,5.73926773410811,6.02164293183948,0.00036770130851623
70612,50.6,42,39.7,0.455,1,0.911586074886554,1,1,23.023,115.822822529269,5.03074414842847,500,3.56655783155635,6.94172328140593,0.999999663735954
70613,52.15,42,39.7,0.455,1,0.999723468152799,1,1,23.72825,110.277842288863,4.64753373252824,500,3.87842682037441,6.82982379760486,0.999999654567848
70614,53.7,42,39.7,0.455,1,0.999981766106495,1,1,24.4335,104.073500779205,4.25945938073569,500,4.20410857963707,6.6932095778779,0.999999599711567
70615,55.25,42,39.7,0.455,1,0.999993465045664,1,1,25.13875,98.1235049334258,3.90327700993191,500,4.53602547871964,6.54496447819663,0.999999454880952
70616,56.8,42,39.7,0.455,1,0.999994769360065,1,1,25.844,92.7039072664772,3.58705723829427,500,4.87181638270404,6.39320459823085,0.999999086697603
70617,58.35,42,39.7,0.455,1,0.999990751267208,1,1,26.54925,87.8735552885643,3.30983192702484,500,5.20602593985384,6.23618575091423,0.999994274320519
70618,59.9,42,39.7,0.455,1,0.999848554727014,1,1,27.2545,83.7127497611105,3.07152029063496,500,5.55051312627314,6.07469139126887,0.998660859203904
70619,61.45,42,39.7,0.455,1,0.962828858917453,1,1,27.95975,83.395407674017,2.98269504105069,492.882016943509,5.71558900438734,6.01448158161091,0.000365499367183417
70623,50.6,42.5,39.7,0.455,1,0.911966039261594,1,1,23.023,115.099875007109,4.99934304856486,500,3.56669711266874,6.90938740264382,0.999999663255731
70624,52.15,42.5,39.7,0.455,1,0.999711977220287,1,1,23.72825,109.618969970319,4.61976631105618,500,3.87656897541976,6.79963640159599,0.999999650413753
70625,53.7,42.5,39.7,0.455,1,0.999982678675316,1,1,24.4335,103.519040300555,4.23676674649783,500,4.1996842874807,6.66594930103904,0.99999958685236
70626,55.25,42.5,39.7,0.455,1,0.999993904524952,1,1,25.13875,97.6741499887784,3.8854020183493,500,4.52905359977692,6.52084131724488,0.999999428063557
70627,56.8,42.5,39.7,0.455,1,0.999995129865587,1,1,25.844,92.3508215608183,3.57339504569023,500,4.86217785163028,6.3723339749123,0.999999043119564
70628,58.35,42.5,39.7,0.455,1,0.999991580793153,1,1,26.54925,87.6071268803727,3.29979667524969,500,5.19348135908348,6.21835443979412,0.999993826007526
70629,59.9,42.5,39.7,0.455,1,0.999868712068551,1,1,27.2545,83.5295453613502,3.06479830344898,500,5.53522216902289,6.06042203199563,0.998265501158727
70630,61.45,42.5,39.7,0.455,1,0.96852136491764,1,1,27.95975,83.4704175004931,2.98537781991946,492.41963929664,5.6895814448231,6.0095238676589,0.000357367137535993
70631,63,42.5,39.7,0.455,1,0.806150171172572,1,1,28.665,87.1182592427708,3.03918574019783,478.274233647984,5.67997202391252,6.07606070267779,2.2498615650437e-05
70634,50.6,43,39.7,0.455,1,0.914269710519557,1,1,23.023,114.393669762316,4.96866914660627,500,3.56675666482537,6.8777905826174,0.999999662272017
70635,52.15,43,39.7,0.455,1,0.999700705805089,1,1,23.72825,108.978133364145,4.59275898408626,500,3.87467530134569,6.77017659464767,0.999999645178671
70636,53.7,43,39.7,0.455,1,0.999983332663299,1,1,24.4335,102.98110285735,4.21475035739253,500,4.19532394033874,6.63934389959468,0.999999571391167
70637,55.25,43,39.7,0.455,1,0.999994210327406,1,1,25.13875,97.2387127242521,3.86808066129987,500,4.52222097752172,6.49729140716496,0.999999397402158
70638,56.8,43,39.7,0.455,1,0.999995364210093,1,1,25.844,92.0088109423418,3.56016138919447,500,4.85268118072262,6.35195316110677,0.999998993206311
70639,58.35,43,39.7,0.455,1,0.999992115260971,1,1,26.54925,87.349438980026,3.29009064210951,500,5.18115283927639,6.20102027328129,0.999993263154837
70640,59.9,43,39.7,0.455,1,0.999884181951502,1,1,27.2545,83.3450107756587,3.05802751016011,500,5.5202027208944,6.04679823406628,0.997654773171942
70641,61.45,43,39.7,0.455,1,0.97350828297993,1,1,27.95975,83.5936173041992,2.98978414700415,491.800017762274,5.66137332018235,6.00614448202177,0.000343488208192991
70642,63,43,39.7,0.455,1,0.82231822199743,1,1,28.665,87.2924063143401,3.04526099125554,477.614257863429,5.65103558750802,6.06837183240812,2.50969640485615e-05
70645,50.6,43.5,39.7,0.455,1,0.918438155765286,1,1,23.023,113.703928194403,4.93871034158898,500,3.56675296915435,6.84691106017081,0.999999660680493
70646,52.15,43.5,39.7,0.455,1,0.999690017956146,1,1,23.72825,108.354945479458,4.56649544232964,500,3.87277110954144,6.74142263051083,0.999999638567513
70647,53.7,43.5,39.7,0.455,1,0.999983717912654,1,1,24.4335,102.45923562041,4.19339168029183,500,4.1910538890907,6.61337096205441,0.999999552678047
70648,55.25,43.5,39.7,0.455,1,0.999994392968026,1,1,25.13875,96.8167911845137,3.85129694931187,500,4.51553281986168,6.47429075379086,0.999999361981898
70649,56.8,43.5,39.7,0.455,1,0.999995489394467,1,1,25.844,91.6775315524743,3.54734296364627,500,4.84330654619936,6.3320499551512,0.999998935041097
70650,58.35,43.5,39.7,0.455,1,0.999992416796718,1,1,26.54925,87.1003527376557,3.28070859770637,500,5.1690473605633,6.18420799803204,0.999992549520041
70651,59.9,43.5,39.7,0.455,1,0.999895936058888,1,1,27.2545,83.1598768736052,3.05123472724156,500,5.50549366533148,6.03371731244944,0.996668931562759
70652,61.45,43.5,39.7,0.455,1,0.977809722065589,1,1,27.95975,83.7495621086743,2.99536162192703,491.11147751993,5.63128789475137,6.00371020610169,0.000324496029840428
70653,63,43.5,39.7,0.455,1,0.837465729789593,1,1,28.665,87.4716579913639,3.05151432029876,476.989240014822,5.62189493601377,6.06115325216064,2.80219575241859e-05
70656,50.6,44,39.7,0.455,1,0.924194535589956,1,1,23.023,113.03043996263,4.90945749739957,500,3.56670400865073,6.81672884161009,0.999999658337481
70657,52.15,44,39.7,0.455,1,0.999680130155495,1,1,23.72825,107.749015760398,4.54095922625554,500,3.87088206557507,6.71335410430022,0.999999630179504
70658,53.7,44,39.7,0.455,1,0.999983817334691,1,1,24.4335,101.952950830968,4.17267075249013,500,4.18689524045341,6.5880083258293,0.999999529857696
70659,55.25,44,39.7,0.455,1,0.999994457645379,1,1,25.13875,96.4079206904936,3.83503239781189,500,4.50898106996748,6.45181664029062,0.999999320574944
70660,56.8,44,39.7,0.455,1,0.999995515577246,1,1,25.844,91.3565439527041,3.53492276554342,500,4.83402423369366,6.31262197841968,0.999998866097558
70661,58.35,44,39.7,0.455,1,0.99999252592151,1,1,26.54925,86.859593608115,3.27164020106463,500,5.15718054048098,6.1679389751676,0.999991634295478
70662,59.9,44,39.7,0.455,1,0.99990475944462,1,1,27.2545,82.975652187779,3.0444753045471,500,5.4911069401435,6.02106465658253,0.994991077388628
70663,61.45,44,39.7,0.455,1,0.981469495468848,1,1,27.95975,83.9257922322935,3.00166461546664,490.432717074784,5.59982492160661,6.00169453352377,0.000301433469950981
70664,63,44,39.7,0.455,1,0.851697403217214,1,1,28.665,87.6473210432601,3.0576424574659,476.396490731409,5.59283670237848,6.05433705924597,3.12276156345927e-05
70667,50.6,44.5,39.7,0.455,1,0.931105595337555,1,1,23.023,112.373018647123,4.8809025169232,500,3.56662907291531,6.787226323542,0.99999965504415
70668,52.15,44.5,39.7,0.455,1,0.999671098489182,1,1,23.72825,107.159943874139,4.51613346429419,500,3.86903295235712,6.6859515521055,0.999999619466508
70669,53.7,44.5,39.7,0.455,1,0.999983605023001,1,1,24.4335,101.46174038664,4.15256677867027,500,4.18286091285716,6.56323361805958,0.999999501794504
70670,55.25,44.5,39.7,0.455,1,0.999994404024124,1,1,25.13875,96.0116023107287,3.81926715969285,500,4.50254268663342,6.42984942443282,0.999999271539084
70671,56.8,44.5,39.7,0.455,1,0.999995447394134,1,1,25.844,91.0453490490346,3.52288148309219,500,4.82479835683293,6.29367554078121,0.999998783043825
70672,58.35,44.5,39.7,0.455,1,0.999992468181455,1,1,26.54925,86.6267967578689,3.26287171042003,500,5.14557932722605,6.15222136848917,0.999990445669691
70673,59.9,44.5,39.7,0.455,1,0.999911266612527,1,1,27.2545,82.7947328990012,3.03783716079918,500,5.47699876322388,6.00875393512633,0.991952356822037
70674,61.45,44.5,39.7,0.455,1,0.984545570568001,1,1,27.95975,84.1128801898858,3.00835594702691,489.797579156288,5.56761112233019,5.99972191101358,0.000275642970302167
70675,63,44.5,39.7,0.455,1,0.865114058932666,1,1,28.665,87.8155448018765,3.06351106931367,475.818463314903,5.5641201422508,6.04784298796332,3.46330829191266e-05
70678,50.6,45,39.7,0.455,1,0.93866532262681,1,1,23.023,111.731480170526,4.853037404792,500,3.56654837628236,6.75838844134431,0.999999650523719
70679,52.15,45,39.7,0.455,1,0.999662824684326,1,1,23.72825,106.587319756181,4.49200087474554,500,3.86724596957057,6.65919577486517,0.999999605673839
70680,53.7,45,39.7,0.455,1,0.999983043130105,1,1,24.4335,100.985087548297,4.13305861003529,500,4.17895257878766,6.53902408553535,0.999999466971374
70681,55.25,45,39.7,0.455,1,0.999994225785645,1,1,25.13875,95.6273231377083,3.80398083189133,500,4.49617957877928,6.4083750602054,0.999999212691237
70682,56.8,45,39.7,0.455,1,0.999995284831803,1,1,25.844,90.7434151593243,3.51119854354296,500,4.81559203005545,6.27521997318283,0.999998681491487
70683,58.35,45,39.7,0.455,1,0.999992258596992,1,1,26.54925,86.4015450573221,3.25438741423287,500,5.13428099298302,6.1370462526261,0.999988881497246
70684,59.9,45,39.7,0.455,1,0.999915928718326,1,1,27.2545,82.6205658108886,3.0314467633194,500,5.46304026735437,5.99675252003167,0.986045198567549
70685,61.45,45,39.7,0.455,1,0.987102982123533,1,1,27.95975,84.3039239310637,3.01518875995185,489.201011013663,5.53532124317706,5.99756024080957,0.00024860259346406
70686,63,45,39.7,0.455,1,0.877804221550943,1,1,28.665,87.9753774910927,3.06908695241907,475.241410069877,5.53593177895198,6.04159907525187,3.81253083624339e-05
70977,53.7,33,40,0.455,1,0.899547635539117,1,1,24.4335,121.676485586785,4.97990404922687,500,4.19772591762653,7.43439636082627,0.999999663439902
70978,55.25,33,40,0.455,1,0.841051789533682,1,1,25.13875,113.082432381173,4.49833155511602,500,4.58423929986356,7.21888465241136,0.999999649261918
70988,53.7,33.5,40,0.455,1,0.982076215916071,1,1,24.4335,120.642969727914,4.937604916525,500,4.1970067233282,7.3894484066047,0.999999664258707
70989,55.25,33.5,40,0.455,1,0.982534544848023,1,1,25.13875,112.212994855623,4.46374600390326,500,4.58026685124476,7.17837195850922,0.999999648309278
70990,56.8,33.5,40,0.455,1,0.926482336236022,1,1,25.844,104.383298771885,4.03897611716006,500,4.96767768619994,6.96020966567727,0.999999580411316
70991,58.35,33.5,40,0.455,1,0.807217971969761,1,1,26.54925,97.3373805514352,3.66629492552276,500,5.35983587452187,6.7393026080709,0.999998772329711
70998,52.15,34,40,0.455,1,0.93024347661242,1,1,23.72825,127.747998521634,5.38379351707918,500,3.82865968511248,7.52747234196304,0.999999661836827
70999,53.7,34,40,0.455,1,0.995888378328558,1,1,24.4335,119.640271295224,4.89656706142074,500,4.1960171254211,7.34570061470838,0.999999664614253
71000,55.25,34,40,0.455,1,0.997260585838894,1,1,25.13875,111.370658222977,4.43023850521514,500,4.57600808311644,7.13897220426057,0.999999646746673
71001,56.8,34,40,0.455,1,0.992375716735827,1,1,25.844,103.700984960528,4.01257487078345,500,4.96027725337954,6.92545248815795,0.999999574733424
71002,58.35,34,40,0.455,1,0.974990760102132,1,1,26.54925,96.8037689443214,3.64619599213994,500,5.34903597938387,6.70931091423968,0.999998764725271
71003,59.9,34,40,0.455,1,0.896558115165347,1,1,27.2545,90.6545119025679,3.32622179466025,500,5.7412542679118,6.48452940750334,0.999877534134915
71009,52.15,34.5,40,0.455,1,0.977144324912187,1,1,23.72825,126.649338834014,5.33749175914846,500,3.83012554653074,7.4816746165039,0.999999663887485
71010,53.7,34.5,40,0.455,1,0.998691958758006,1,1,24.4335,118.667351539973,4.85674797061299,500,4.19476677057355,7.30309992515985,0.999999664569605
71011,55.25,34.5,40,0.455,1,0.99928493760976,1,1,25.13875,110.554938905779,4.39778982271509,500,4.57147997707235,7.10064216057699,0.999999644608345
71012,56.8,34.5,40,0.455,1,0.998562146418836,1,1,25.844,103.040565370065,3.98702079283644,500,4.95255882945881,6.89163786422717,0.999999567473374
71013,58.35,34.5,40,0.455,1,0.995518786062658,1,1,26.54925,96.2875146852534,3.62675083798049,500,5.33783342145267,6.6801078590463,0.999998750329945
71014,59.9,34.5,40,0.455,1,0.972441408923428,1,1,27.2545,90.2828437302506,3.31258484764904,500,5.72621056482526,6.46042138892566,0.999893383694593
71020,52.15,35,40,0.455,1,0.991292641277009,1,1,23.72825,125.578676836668,5.29236993190262,500,3.831363250183,7.43698932369718,0.999999665541351
71021,53.7,35,40,0.455,1,0.999445836010907,1,1,24.4335,117.723310687067,4.81811081863289,500,4.19326520565388,7.26159954716886,0.999999664168345
71022,55.25,35,40,0.455,1,0.999721454182363,1,1,25.13875,109.765396212726,4.36638242604448,500,4.56669859375323,7.06334391030922,0.99999964190337
71023,56.8,35,40,0.455,1,0.999526924194039,1,1,25.844,102.401972561078,3.96231127383835,500,4.94454971261411,6.85874488760083,0.999999558653885
71024,58.35,35,40,0.455,1,0.998624354795494,1,1,26.54925,95.7887291096216,3.60796365658622,500,5.32627658605762,6.65169631113299,0.99999873000969
71025,59.9,35,40,0.455,1,0.990016014230805,1,1,27.2545,89.9227275612222,3.29937175736932,500,5.71075465004373,6.43698127021131,0.999904332415706
71031,52.15,35.5,40,0.455,1,0.996031957295305,1,1,23.72825,124.53483024418,5.2483782092729,500,3.83237653793386,7.39337360192277,0.99999966684381
